token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
13-5	BOR005	13	13	5	avuto::?	avuto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=23.341	4x2	_	_	_
14-0	BOR005	14	14	0	magari	magari	_	_	_	_	_	linguistic	_	none	_	Begin=23.505	_	_	_	_
14-1	BOR005	14	14	1	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
14-2	BOR005	14	14	2	occasione	occasione	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-3	BOR005	14	14	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-4	BOR005	14	14	4	visita:rla	visitarla	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
14-5	BOR005	14	14	5	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-6	BOR005	14	14	6	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-7	BOR005	14	14	7	[di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
14-8	BOR005	14	14	8	passarci	passarci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(3)
14-9	BOR005	14	14	9	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(3)
14-10	BOR005	14	14	10	<te:mpo:>]	tempo	_	_	_	_	_	linguistic	_	none	_	End=26.906	1x1,4x1	Slow=0-5(0)	_	0-5(3)
15-0	BOI041	15	15	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=25.497	_	_	_	0-2(3)
15-1	BOI041	15	15	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
15-2	BOI041	15	15	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
15-3	BOI041	15	15	3	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
15-4	BOI041	15	15	4	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(3)
15-5	BOI041	15	15	5	cresciuta	cresciuta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-9(3)
15-6	BOI041	15	15	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(3)
15-7	BOI041	15	15	7	casa]lecchio	casalecchio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(3)
15-8	BOI041	15	15	8	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-9	BOI041	15	15	9	re:no	reno	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
15-10	BOI041	15	15	10	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=27.716	_	_	_	_
16-0	BOR005	16	16	0	a::h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=27.716	0x2	_	_	_
16-1	BOR005	16	16	1	o[ka::y]	okay	_	_	_	_	_	linguistic	_	none	_	End=28.689	2x2	_	_	1-4(4)
17-0	BOI041	17	17	0	[abito	abito	_	_	_	_	_	linguistic	_	none	_	Begin=28.072	_	_	_	0-5(4)
17-1	BOI041	17	17	1	là	là	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(4)
17-2	BOI041	17	17	2	da]::	da	_	_	_	_	_	linguistic	_	none	_	_	1x2	_	_	0-2(4)
17-3	BOI041	17	17	3	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-4	BOI041	17	17	4	quindicina	quindicina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-5	BOI041	17	17	5	d'	d'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
17-6	BOI041	17	17	6	a:nni	anni	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
17-7	BOI041	17	17	7	[>sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	0-2(5)
17-8	BOI041	17	17	8	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	0-2(5)
17-9	BOI041	17	17	9	sì]	sì	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	0-2(5)
17-10	BOI041	17	17	10	no<	no	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
17-11	BOI041	17	17	11	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-12	BOI041	17	17	12	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-13	BOI041	17	17	13	bologna:	bologna	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
17-14	BOI041	17	17	14	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-15	BOI041	17	17	15	sono:	sono	_	_	_	_	_	linguistic	_	none	_	End=32.002	3x1	_	_	_
18-0	BOR005	18	18	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=30.032|End=30.417	_	_	_	0-4(5)
19-0	BOI041	19	19	0	da	da	_	_	_	_	_	linguistic	_	none	_	Begin=32.209	_	_	_	_
19-1	BOI041	19	19	1	ventiré	ventiré	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-2	BOI041	19	19	2	a:nni	anni	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
19-3	BOI041	19	19	3	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-4	BOI041	19	19	4	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-5	BOI041	19	19	5	gio::rni,	giorni	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	2x2	_	_	_
19-6	BOI041	19	19	6	faccio	faccio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-7	BOI041	19	19	7	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-8	BOI041	19	19	8	lavoro,	lavoro	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
19-9	BOI041	19	19	9	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-10	BOI041	19	19	10	qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-11	BOI041	19	19	11	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-12	BOI041	19	19	12	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-13	BOI041	19	19	13	giorni	giorni	_	_	_	_	_	linguistic	_	none	_	End=35.351	_	_	_	_
20-0	BOR005	20	20	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=33.201|End=33.856	_	_	_	_
21-0	BOR005	21	21	0	e::	e	_	_	_	_	_	linguistic	_	none	_	Begin=35.737	0x2	_	_	_
21-1	BOR005	21	21	1	allora	allora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-2	BOR005	21	21	2	parlando	parlando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-3	BOR005	21	21	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-4	BOR005	21	21	4	casalecchio	casalecchio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-5	BOR005	21	21	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-6	BOR005	21	21	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-7	BOR005	21	21	7	ancora	ancora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-8	BOR005	21	21	8	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-9	BOR005	21	21	9	vi[ci:no:]	vicino	_	_	_	_	_	linguistic	_	none	_	End=38.58	3x1,5x1	_	_	2-6(6)
22-0	BOI041	22	22	0	[e:h]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=38.073|End=38.59	0x1	_	_	0-2(6)
23-0	BOR005	23	23	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=38.949	_	_	_	_
23-1	BOR005	23	23	1	>tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
23-2	BOR005	23	23	2	tu<	tu	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
23-3	BOR005	23	23	3	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-4	BOR005	23	23	4	nata	nata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-5	BOR005	23	23	5	lì?	lì	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
23-6	BOR005	23	23	6	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-7	BOR005	23	23	7	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-8	BOR005	23	23	8	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	1-3(0)	_
23-9	BOR005	23	23	9	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-10	BOR005	23	23	10	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-11	BOR005	23	23	11	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-12	BOR005	23	23	12	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-13	BOR005	23	23	13	abita:to	abitato	_	_	_	_	_	linguistic	_	none	_	End=41.76	4x1	_	_	_
24-0	BOI041	24	24	0	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=41.761	_	_	_	_
24-1	BOI041	24	24	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-2	BOI041	24	24	2	abitato.	abitato	_	_	_	_	_	linguistic	_	none	Intonation=Falling	_	_	_	_	_
24-3	BOI041	24	24	3	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-4	BOI041	24	24	4	[io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(7)
24-5	BOI041	24	24	5	sono]	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(7)
24-6	BOI041	24	24	6	nata	nata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-7	BOI041	24	24	7	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-8	BOI041	24	24	8	francia	francia	_	_	_	_	_	linguistic	_	none	_	End=43.509	_	_	_	_
25-0	BOR005	25	25	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=42.421|End=42.734	_	_	_	0-2(7)
26-0	BOR005	26	26	0	a:h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=43.585	0x1	_	_	_
26-1	BOR005	26	26	1	esa:t[to]	esatto	_	_	_	_	_	linguistic	_	none	_	End=44.2	2x1	_	_	4-6(8)
27-0	BOI041	27	27	0	[mi	mi	_	_	_	_	_	linguistic	_	none	_	Begin=44.085	_	_	_	0-2(8)
27-1	BOI041	27	27	1	s]on	son	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(8)
27-2	BOI041	27	27	2	trasferita	trasferita	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-3	BOI041	27	27	3	qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-4	BOI041	27	27	4	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-5	BOI041	27	27	5	piccoli:na,	piccolina	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	6x1	_	_	_
27-6	BOI041	27	27	6	[poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(9)
27-7	BOI041	27	27	7	io:]	io	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-2(9)
27-8	BOI041	27	27	8	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-9	BOI041	27	27	9	cresciuta	cresciuta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-10	BOI041	27	27	10	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-11	BOI041	27	27	11	casalecchio	casalecchio	_	_	_	_	_	linguistic	_	none	_	End=47.157	_	_	_	_
28-0	BOR005	28	28	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=45.633|End=46.173	_	_	_	0-4(9)
29-0	BOR005	29	29	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=47.562|End=48.265	_	_	_	_
30-0	BOR005	30	30	0	e:hm:	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=48.385	0x1,2x1	_	_	_
30-1	BOR005	30	30	1	appunto	appunto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-2	BOR005	30	30	2	casale:cchio?	casalecchio	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=50.743	5x1	_	_	_
31-0	BOR005	31	31	0	quindi,	quindi	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	Begin=51.405	_	_	_	_
31-1	BOR005	31	31	1	>diciamo<	diciamo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	_
31-2	BOR005	31	31	2	negli	negli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-3	BOR005	31	31	3	anni	anni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-4	BOR005	31	31	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-5	BOR005	31	31	5	cui	cui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-6	BOR005	31	31	6	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-7	BOR005	31	31	7	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-8	BOR005	31	31	8	cresciu:ta	cresciuta	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
31-9	BOR005	31	31	9	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-10	BOR005	31	31	10	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-11	BOR005	31	31	11	sembrava	sembrava	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-12	BOR005	31	31	12	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-13	BOR005	31	31	13	quartiere?	quartiere	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=55.318	_	_	_	_
32-0	BOI041	32	32	0	ma:	ma	_	_	_	_	_	linguistic	_	none	_	Begin=55.735	1x1	_	_	_
32-1	BOI041	32	32	1	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-2	BOI041	32	32	2	tranqui:llo	tranquillo	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
32-3	BOI041	32	32	3	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-4	BOI041	32	32	4	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-5	BOI041	32	32	5	abitavo::	abitavo	_	_	_	_	_	linguistic	_	none	_	End=57.86	6x2	_	_	_
33-0	BOI041	33	33	0	nella	nella	_	_	_	_	_	linguistic	_	none	_	Begin=58.112	_	_	_	_
33-1	BOI041	33	33	1	zona	zona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-2	BOI041	33	33	2	dove	dove	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-3	BOI041	33	33	3	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-4	BOI041	33	33	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
33-5	BOI041	33	33	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-6	BOI041	33	33	6	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
33-7	BOI041	33	33	7	euromerca:to,	euromercato	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	8x1	_	_	_
33-8	BOI041	33	33	8	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-9	BOI041	33	33	9	palazzetto	palazzetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-10	BOI041	33	33	10	dello	dello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-11	BOI041	33	33	11	sport	sport	_	_	_	_	_	linguistic	_	none	_	End=60.789	_	_	_	_
34-0	BOR005	34	34	0	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	Begin=60.885|End=61.476	_	_	_	0-4(10)
35-0	BOI041	35	35	0	[che	che	_	_	_	_	_	linguistic	_	none	_	Begin=60.902	_	_	_	0-3(10)
35-1	BOI041	35	35	1	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(10)
35-2	BOI041	35	35	2	temp]o::	tempo	_	_	_	_	_	linguistic	_	none	_	_	4x2	_	_	0-4(10)
35-3	BOI041	35	35	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
35-4	BOI041	35	35	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
35-5	BOI041	35	35	5	era	era	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
35-6	BOI041	35	35	6	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
35-7	BOI041	35	35	7	[il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(11)
35-8	BOI041	35	35	8	nulla]	nulla	_	_	_	_	_	linguistic	_	none	_	End=62.967	_	_	_	0-5(11)
36-0	BOR005	36	36	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=62.356|End=62.913	_	_	_	0-4(11)
37-0	BOR005	37	37	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=63.127|End=63.704	_	_	_	_
38-0	BOI041	38	38	0	quindi::	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=63.424	5x2	_	_	_
38-1	BOI041	38	38	1	>tranquillo<	tranquillo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-10(0)	_	_
38-2	BOI041	38	38	2	perché::	perché	_	_	_	_	_	linguistic	_	none	_	_	5x2	Slow=0-6(0)	_	_
38-3	BOI041	38	38	3	>insomma<	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(1)	_	_
38-4	BOI041	38	38	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
38-5	BOI041	38	38	5	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-6	BOI041	38	38	6	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-7	BOI041	38	38	7	nostro	nostro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-8	BOI041	38	38	8	gruppetto	gruppetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-9	BOI041	38	38	9	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-10	BOI041	38	38	10	ca:se::	case	_	_	_	_	_	linguistic	_	none	_	_	1x1,3x2	_	_	_
38-11	BOI041	38	38	11	[e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	0-1(12)
38-12	BOI041	38	38	12	noi	noi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(12)
38-13	BOI041	38	38	13	si]	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(12)
38-14	BOI041	38	38	14	giocava	giocava	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-15	BOI041	38	38	15	là	là	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-16	BOI041	38	38	16	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
